country,goal,backers_count,final_status
USA,20.0,3,1
USA,300.0,2,0
USA,30.0,0,0
USA,500.0,18,1
USA,2000.0,1,0
USA,700.0,14,0
USA,250.0,2,0
USA,1000.0,32,1
USA,5000.0,44,0
USA,3500.0,18,0
USA,30000.0,7,0
USA,300.0,2,0
USA,1500.0,28,1
USA,500.0,98,1
USA,500.0,3,0
USA,1000.0,20,1
USA,600.0,12,0
USA,1500.0,163,1
USA,3500.0,54,0
USA,1000.0,23,1
USA,365.0,54,1
USA,500.0,29,1
USA,400.0,20,1
USA,100.0,10,1
USA,250.0,51,1
USA,3000.0,36,1
USA,640.0,3,0
USA,3500.0,132,1
USA,300.0,16,1
USA,1000.0,19,1
USA,1000.0,74,1
USA,99.0,25,1
USA,5000.0,27,0
USA,2500.0,0,0
USA,2499.0,2,0
USA,8000.0,1,0
USA,1000.0,389,1
USA,700.0,14,0
USA,1200.0,25,0
USA,5000.0,0,0
USA,9999.0,98,0
USA,10000.0,65,0
USA,2000.0,59,1
USA,1000.0,18,1
USA,6000.0,10,1
USA,2000.0,1,0
USA,3000.0,6,0
USA,200.0,0,0
USA,1600.0,16,0
USA,3500.0,79,1
USA,1350.0,1,0
USA,2000.0,56,1
USA,2000.0,205,1
USA,1200.0,9,0
USA,2495.0,54,1
USA,550.0,38,1
USA,3500.0,56,0
USA,5500.0,79,1
USA,800.0,1,0
USA,2500.0,23,1
USA,1000.0,67,1
USA,2400.0,59,1
USA,315.0,19,1
USA,2000.0,1,0
USA,1500.0,12,0
USA,20000.0,398,0
USA,1500.0,36,0
USA,7500.0,149,1
USA,1400.0,16,0
USA,500.0,38,1
USA,5000.0,0,0
USA,10000.0,0,0
USA,325000.0,6,0
USA,6000.0,75,0
USA,5000.0,7,0
USA,3500.0,104,1
USA,10000.0,0,0
USA,8000.0,148,0
USA,3000.0,68,0
USA,800.0,31,1
USA,15000.0,0,0
USA,3200.0,36,1
USA,8175.0,0,0
USA,200.0,2,0
USA,2000.0,10,0
USA,3500.0,5,0
USA,4500.0,4,0
USA,10000.0,18,0
USA,10000.0,0,0
USA,5000.0,57,0
USA,5000.0,25,0
USA,10000.0,224,1
USA,3000.0,3,0
USA,3500.0,28,1
USA,300.0,16,1
USA,3000.0,56,1
USA,5000.0,56,1
USA,7500.0,77,0
USA,3000.0,80,1
USA,3500.0,97,1
USA,2000.0,33,0
USA,3250.0,21,0
USA,2500.0,5,0
USA,17000.0,139,0
USA,4000.0,10,0
USA,500.0,0,0
USA,10000.0,0,0
USA,5000.0,17,0
USA,1000.0,46,1
